anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Enero,2024-01-02,23:53:00,2024.0,Enero,2024-01-02,10:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,57.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,HIDALGO,Hidalgo,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3978445326854,-99.2090503899389
2024,Enero,2024-01-02,23:58:00,2023.0,Diciembre,2023-12-18,11:28:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,55.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL ARBOLILLO CTM,Jorge Negrete,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5290881523687,-99.1495092599074
2024,Enero,2024-01-03,00:25:00,2023.0,Diciembre,2023-12-30,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,45.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4283071724616,-99.1601733903906
2024,Enero,2024-01-03,00:58:00,2024.0,Enero,2024-01-02,10:10:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,30.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TACUBAYA,Tacubaya,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.3965203004325,-99.1874912404188
2024,Enero,2024-01-03,12:39:00,2023.0,Noviembre,2023-11-28,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN PEDRO DE LOS PINOS,San Pedro De Los Pinos,BENITO JUAREZ,Benito Juárez,CDMX,19.39610581203,-99.1812564404754
2024,Enero,2024-01-03,13:03:00,2024.0,Enero,2024-01-02,11:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,44.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4244119311862,-99.1678500895499
2024,Enero,2024-01-03,14:55:00,2023.0,Diciembre,2023-12-24,08:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,49.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DEL GAS,Del Gas,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4695109633808,-99.1568804202839
2024,Enero,2024-01-03,18:23:00,2024.0,Enero,2024-01-03,11:18:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,43.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NIÑOS HÉROES,Niños Heroes,BENITO JUAREZ,Benito Juárez,CDMX,19.3881804501194,-99.1437014899089
2024,Enero,2024-01-03,19:13:00,2024.0,Enero,2024-01-03,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,39.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA URSULA COAPA,Viejo Ejido Santa Ursula Coapa,COYOACAN,Coyoacán,CDMX,19.3067202729588,-99.1408836099086
2024,Enero,2024-01-03,19:34:00,2024.0,Enero,2024-01-03,13:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,47.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GUADALUPE,Guadalupe,TLALPAN,Tlalpan,CDMX,19.2851866220031,-99.1448964201005
2024,Enero,2024-01-03,20:05:00,2023.0,Diciembre,2023-12-29,04:08:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,57.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ÁLAMOS,Alamos,BENITO JUAREZ,Benito Juárez,CDMX,19.3967076480443,-99.1442459102619
2024,Enero,2024-01-03,20:32:00,2019.0,Diciembre,2019-12-21,04:31:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,25.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,Santiago Acahualtepec 2a Ampliacion,IZTAPALAPA,Iztapalapa,CDMX,19.3491903297703,-99.0091675802714
2024,Enero,2024-01-03,20:47:00,2020.0,Octubre,2020-10-05,04:33:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,37.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CUADRANTE DE SAN FRANCISCO,Cuadrante De San Francisco,COYOACAN,Coyoacán,CDMX,19.3420535217965,-99.1636196802596
2024,Enero,2024-01-03,20:54:00,2024.0,Enero,2024-01-02,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,48.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,UNIDAD VICENTE GUERRERO,Unidad Vicente Guerrero,IZTAPALAPA,Iztapalapa,CDMX,19.3615845293088,-99.0556997897083
2024,Enero,2024-01-03,20:56:00,2023.0,Diciembre,2023-12-22,01:39:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,49.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MANZANASTITLA,Adolfo Lopez Mateos,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3667185784712,-99.2983121403329
2024,Enero,2024-01-03,21:01:00,2024.0,Enero,2024-01-03,04:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,60.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,FORESTAL I,Forestal I,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5669372492942,-99.1280096995554
2024,Enero,2024-01-03,21:41:00,2023.0,Diciembre,2023-12-27,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA ROSA,Santa Rosa,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5261952536965,-99.1683842604097
2024,Enero,2024-01-03,21:45:00,2024.0,Enero,2024-01-03,18:41:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,37.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO EL CAPULÍN,Barrio El Capulin,TLALPAN,Tlalpan,CDMX,19.2822000511735,-99.1908919595576
2024,Enero,2024-01-03,22:08:00,2023.0,Diciembre,2023-12-19,12:01:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTO TOMAS,Santo Tomas,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4530985762147,-99.1736339203071
2024,Enero,2024-01-03,22:14:00,2024.0,Enero,2024-01-03,11:14:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,26.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,COLTONGO,Barrio Coltongo,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4829845989895,-99.1540277396433
2024,Enero,2024-01-03,23:07:00,2023.0,Diciembre,2023-12-29,19:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,46.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EJERCITO DE AGUA PRIETA,Ejercito De Agua Prieta,IZTAPALAPA,Iztapalapa,CDMX,19.3662713097131,-99.0388292698398
2024,Enero,2024-01-04,02:37:00,2023.0,Diciembre,2023-12-13,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,31.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA CRUZ ACAYUCAN,Barrio Santa Apolonia,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4735282874348,-99.1918791896287
2024,Enero,2024-01-04,12:09:00,2023.0,Diciembre,2023-12-18,11:36:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,51.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL ROSARIO,Tierra Nueva,AZCAPOTZALCO,Azcapotzalco,CDMX,19.5019143459497,-99.2041316595775
2024,Enero,2024-01-04,13:14:00,2023.0,Diciembre,2023-12-26,22:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,43.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOS REYES,Pueblo Tulyehualco,TLAHUAC,Tláhuac,CDMX,19.26400505382,-99.0224535796326
2024,Enero,2024-01-04,13:20:00,2024.0,Enero,2024-01-03,03:55:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL CENTINELA,El Centinela,COYOACAN,Coyoacán,CDMX,19.3371902357801,-99.1421035702692
2024,Enero,2024-01-04,13:57:00,2024.0,Enero,2024-01-04,09:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,43.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4248033777598,-99.1676656901592
2024,Enero,2024-01-04,15:01:00,2024.0,Enero,2024-01-04,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,70.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTO TOMAS,Santo Tomas,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4509111258695,-99.1695486000975
2024,Enero,2024-01-04,15:53:00,2024.0,Enero,2024-01-03,10:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,27.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MORELOS,Morelos,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4521693674671,-99.1267660297549
2024,Enero,2024-01-04,17:14:00,2023.0,Julio,2023-07-15,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ANZURES,Anzures,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.428827820658,-99.1752268402552
2024,Enero,2024-01-04,17:18:00,2024.0,Enero,2024-01-04,15:28:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,31.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE VISTA HERMOSA,Lomas De Vista Hermosa,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3672899396559,-99.2766632904383
2024,Enero,2024-01-04,18:19:00,2023.0,Agosto,2023-08-14,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ZEDEC SANTA FE,Santa Fe La Loma,ALVARO OBREGON,Álvaro Obregón,CDMX,19.375977302708,-99.2487877601699
2024,Enero,2024-01-04,18:26:00,2024.0,Enero,2024-01-03,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,44.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TABACALERA,Tabacalera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4348528480717,-99.1557720897961
2024,Enero,2024-01-04,18:44:00,2023.0,Enero,2023-01-04,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,41.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DEL CHAMIZAL,Bosques De Las Lomas,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3872898468807,-99.2634567596516
2024,Enero,2024-01-04,19:18:00,2023.0,Diciembre,2023-12-05,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,57.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BUENAVISTA,Buenavista,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4525943092797,-99.146664769972
2024,Enero,2024-01-04,20:16:00,2024.0,Enero,2024-01-04,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,54.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VERONICA ANZURES,Veronica Anzures,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4396700370234,-99.1752969103276
2024,Enero,2024-01-04,20:41:00,2023.0,Diciembre,2023-12-20,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,44.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,Iztacalco,CDMX,19.3937176573649,-99.0709752702709
2024,Enero,2024-01-04,20:45:00,2024.0,Enero,2024-01-02,06:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,60.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PUEBLO NATIVITAS,Pueblo Santa Maria Nativitas,XOCHIMILCO,Xochimilco,CDMX,19.2421982924111,-99.0939322401329
2024,Enero,2024-01-04,21:20:00,2023.0,Noviembre,2023-11-16,08:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,50.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JARDÍN BALBUENA,Jardin Balbuena,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4197369290877,-99.1103632100936
2024,Enero,2024-01-04,21:45:00,2024.0,Enero,2024-01-03,07:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JAMAICA,Jamaica,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4075654668592,-99.1262458496832
2024,Enero,2024-01-04,22:02:00,2023.0,Diciembre,2023-12-20,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN FRANCISCO CULHUACAN,San Francisco Culhuacan Barrio De San Francisco,COYOACAN,Coyoacán,CDMX,19.3359748877038,-99.1170271202373
2024,Enero,2024-01-04,22:06:00,2024.0,Enero,2024-01-04,02:20:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,33.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LORENZO BOTURINI,Lorenzo Boturini,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4157250295459,-99.1225395203261
2024,Enero,2024-01-04,22:33:00,2018.0,Septiembre,2018-09-10,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JARDINES DEL PEDREGAL,Jardines Del Pedregal,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3066481093006,-99.2102669600787
2024,Enero,2024-01-04,22:46:00,2024.0,Enero,2024-01-04,18:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,68.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MIGUEL HIDALGO 3A SECCIÓN,Miguel Hidalgo 3a Seccion,TLALPAN,Tlalpan,CDMX,19.2831949193318,-99.2036499401126
2024,Enero,2024-01-04,22:49:00,2023.0,Diciembre,2023-12-31,09:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,74.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN EMILIANO ZAPATA,Ampliacion Emiliano Zapata,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4631932006866,-99.1047418400061
2024,Enero,2024-01-04,23:03:00,2023.0,Diciembre,2023-12-29,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,31.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,INSURGENTES CUICUILCO,Insurgentes Cuicuilco,COYOACAN,Coyoacán,CDMX,19.3056669739175,-99.1844711199495
2024,Enero,2024-01-04,23:21:00,2024.0,Enero,2024-01-04,16:50:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,56.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN PEDRO DE LOS PINOS,San Pedro De Los Pinos,BENITO JUAREZ,Benito Juárez,CDMX,19.3900182085711,-99.1821913901868
2024,Enero,2024-01-04,23:23:00,2024.0,Enero,2024-01-03,06:14:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,34.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ZONA CENTRO,Zona Centro,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4354669114529,-99.1231280800676
2024,Enero,2024-01-04,23:44:00,2024.0,Enero,2024-01-04,21:20:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BOSQUES DEL PEDREGAL,Bosques Del Pedregal,TLALPAN,Tlalpan,CDMX,19.2726081374159,-99.2433855200344
2024,Enero,2024-01-05,00:01:00,2024.0,Enero,2024-01-04,01:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,52.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CRUZ DEL FAROL,Cruz Del Farol,TLALPAN,Tlalpan,CDMX,19.2698446612679,-99.2125837100178
2024,Enero,2024-01-05,00:10:00,2024.0,Enero,2024-01-04,11:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,52.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ARAGÓN INGUARÁN,Aragon Inguaran,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4701017579385,-99.1070994503749
2024,Enero,2024-01-05,01:09:00,2024.0,Enero,2024-01-03,12:09:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,46.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MOCTEZUMA 1A SECCIÓN,Moctezuma 1a Seccion,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4257653428957,-99.1054450104105
2024,Enero,2024-01-05,10:21:00,2024.0,Enero,2024-01-04,11:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,39.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRÍCOLA METROPOLITANA,Agricola Metropolitana,TLAHUAC,Tláhuac,CDMX,19.2909122826686,-99.0492357695808
2024,Enero,2024-01-05,11:37:00,2024.0,Enero,2024-01-04,04:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,50.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN LORENZO HUIPULCO,Pueblo San Lorenzo Huipulco,TLALPAN,Tlalpan,CDMX,19.3006710394612,-99.1459009102913
2024,Enero,2024-01-05,12:01:00,2024.0,Enero,2024-01-04,05:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,30.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PUEBLO DE LOS REYES,Pueblo De Los Reyes,COYOACAN,Coyoacán,CDMX,19.334139848281,-99.1541151696265
2024,Enero,2024-01-05,13:07:00,2023.0,Noviembre,2023-11-26,01:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,61.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,INDUSTRIAL,Industrial,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4759478791476,-99.1227618202532
2024,Enero,2024-01-05,15:13:00,2024.0,Enero,2024-01-04,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,44.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA BÁRBARA,Estacion Pantaco,AZCAPOTZALCO,Azcapotzalco,CDMX,19.5008802639142,-99.1752885296186
2024,Enero,2024-01-05,16:52:00,2023.0,Diciembre,2023-12-27,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,42.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MODERNA,Moderna,BENITO JUAREZ,Benito Juárez,CDMX,19.3985362577594,-99.1329871896041
